CARPET,12,"browncarpet,carpetbrown,brown_carpet,171:brown,carpet:brown"
CARPET,13,"greencarpet,carpetgreen,green_carpet,171:green,carpet:green"
CARPET,14,"redcarpet,carpetred,red_carpet,171:red,carpet:red"
CARPET,15,"blackcarpet,carpetblack,black_carpet,171:black,carpet:black"
CARROT,0,"carrotblock"
CARROT_ITEM,0,"carrots,carrot"
CARROT_STICK,0,"carrotstick,carrotonstick,carrotonastick,carrot_on_stick,carrot_on_a_stick"
CAULDRON,0,"cauldronblock,cauldron_block"
CAULDRON_ITEM,0,"cauldron"
CHAINMAIL_BOOTS,0,"chainboots,chain_boots,chainshoes,chain_shoes,chainmailboots,chainmail_boots,chainmailshoes,chainmail_shoes,cboots,cshoes"
CHAINMAIL_CHESTPLATE,0,"chainchestplate,chain_chestplate,chain_torso,chaintorso,chainmailchestplate,chainmail_chestplate,chainmail_torso,chainmailtorso,ctorso,cchestplate"
CHAINMAIL_HELMET,0,"chainhelmet,chainhelm,chainhat,chain_helm,chain_hat,_chain_helmet,chainmailhelmet,chainmailhelm,chainmailhat,chainmail_helm,chainmail_hat,_chainmail_helmet,chelm,chelmet"
CHAINMAIL_LEGGINGS,0,"chainleggings,chainpants,chain_legs,chainlegs,chain_pants,chain_leggings,chainmailleggings,chainmailpants,chainmail_legs,chainmaillegs,chainmail_pants,chainmail_leggings,cleggings,cpants,clegs"
CHEST,0,"chest"
CLAY,0,"clayblock,clay_block,blockofclay"
CLAY_BALL,0,"clay,clayball"
CLAY_BRICK,0,"clay_brick,claybrick"
COAL,0,"coal"
COAL,1,"charcoal"
COAL_BLOCK,0,"coalblock,coal_block,block_coal,blockcoal"
COAL_ORE,0,"coalore,coal_ore,orecoal,ore_coal"
COBBLESTONE,0,"cobble,cobblestone"
COBBLESTONE_STAIRS,0,"cobblestonestairs,cobblestone_stairs,cobblestairs,cobble_stairs"
COBBLE_WALL,0,"cobblewall,cobblestone_wall,cobblestonewall"
COCOA,0,"cocaplant,coca_plant,cocoaplant,cocoa_plant,cocoapod,cocoa_pod"
COMMAND,0,"commandblock"
COMMAND_MINECART,0,"commandblockminecart,minecartcommandblock"
COMPASS,0,"compass"
COOKED_BEEF,0,"steak,cooked_beef,cookedbeef,sirloin"
COOKED_CHICKEN,0,"chicken,cookedchicken,cooked_chicken"
COOKED_FISH,0,"cookedfish,cooked_fish,fish"
COOKED_FISH,1,"cooked_salmon,cookedsalmon"
COOKIE,0,"cookie"
CROPS,0,"crops"
DARK_OAK_STAIRS,0,"darkoakstairs"
DAYLIGHT_DETECTOR,0,"daylightdetector,daylightsensor"
DEAD_BUSH,0,"deadbush,dead_bush"
DETECTOR_RAIL,0,"detector_rail,detectorrail"
DIAMOND,0,"diamond,diamonds"
DIAMOND_AXE,0,"diamondaxe,diamond_axe,daxe"
DIAMOND_BARDING,0,"diamondhorsearmor,dhorsearmor,diamond_horse,armor,diamond_horsearmor"
DIAMOND_BLOCK,0,"diamondblock,diamond_block,blockofdiamond"
DIAMOND_BOOTS,0,"diamondboots,diamond_boots,diamondshoes,diamond_shoes"
DIAMOND_CHESTPLATE,0,"diamondchestplate,diamond_chestplate,diamond_torso,diamondtorso,dtorso,dchestplate"
DIAMOND_HELMET,0,"diamondhelmet,diamondhelm,diamondhat,diamond_helm,diamond_hat,diamond_helmet,dhelm,dhelmet"
DIAMOND_HOE,0,"diamond_hoe,diamondhoe,dhoe"
DIAMOND_LEGGINGS,0,"diamondleggings,diamondpants,diamond_legs,diamondlegs,diamond_pants,diamond_leggings,dlegs,dpants,dleggings"
DIAMOND_ORE,0,"diamondore"
DIAMOND_PICKAXE,0,"diamondpickaxe,diamond_pickaxe,diamondpick,diamond_pick,dpick"
DIAMOND_SPADE,0,"diamondshovel,diamond_shovel,diamondspade,dspade,dshovel"
DIAMOND_SWORD,0,"diamondsword,diamond_sword,dsword"
DIODE,0,"diode,redstone_repeater,redstonrepeater,repeater"
DIODE_BLOCK_OFF,0,"redstonerepeater,repeater,redstone_repeater,diode"
DIODE_BLOCK_ON,0,"redstonerepeateron,repeateron,repeater_on,redstone_repeater_on,diodeon,diode_on"
DIRT,0,"dirt,dirtblock"
DIRT,2,"podzol"
DISPENSER,0,"dispenser"
DOUBLE_PLANT,0,"sunflower"
DOUBLE_PLANT,1,"lilac"
DOUBLE_PLANT,2,"doubletallgrass"
DOUBLE_PLANT,3,"largefern"
DOUBLE_PLANT,4,"rosebush"
DOUBLE_PLANT,5,"peony"
DOUBLE_STEP,0,"double_slab,doubleslab,stone_double_slab,stonedoubleslab,double_step,doublestep,stone_double_step,stonedoublestep"
DOUBLE_STEP,1,"sandstone_double_slab,sandstone_double_slab"
DOUBLE_STEP,2,"wood_double_slab,wood_double_slab,wooden_double_slab,wooden_double_slab,wood_slab_double,wooden_slab_double,double_wood_slab,double_wooden_slab"
DOUBLE_STEP,3,"cobbledoubleslab"
DOUBLE_STEP,4,"brickdoubleslab"
DOUBLE_STEP,5,"stonebrickdoubleslab,stone_brick_double_slab"
DRAGON_EGG,0,"dragonegg,dragon_egg"
DROPPER,0,"dropper"
EGG,0,"egg"
EMERALD,0,"emerald,emeralds"
EMERALD_BLOCK,0,"emeraldblock,emerald_block,blockofemerald"
EMERALD_ORE,0,"emeraldore,emerald_ore"
EMPTY_MAP,0,"emptymap,blankmap,blank_map"
ENCHANTED_BOOK,0,"enchantedbook"
ENCHANTMENT_TABLE,0,"enchantingtable,enchantmenttable"
ENDER_CHEST,0,"enderchest,ender_chest"
ENDER_PEARL,0,"enderpearl"
ENDER_PORTAL,0,"endportal,end_portal,enderportal,ender_portal"
ENDER_PORTAL_FRAME,0,"enderportalframe,endportalframe"
ENDER_STONE,0,"endstone,end_stone,enderstone,ender_stone"
EXPLOSIVE_MINECART,0,"tntminecart"
EXP_BOTTLE,0,"bottleofenchanting,bottle-o-enchanting,bottle-o'-enchanting,bottleoenchanting,enchantingbottle"
EYE_OF_ENDER,0,"eyeofender,endereye"
FEATHER,0,"feather"
FENCE,0,"fence,woodfence"
FENCE_GATE,0,"fencegate,gate,fence_gate"
FERMENTED_SPIDER_EYE,0,"fermentedspidereye"
FIRE,0,"fire"
FIREBALL,0,"firecharge"
FIREWORK,0,"firework"
FIREWORK_CHARGE,0,"fireworkcharge"
FISHING_ROD,0,"fishingpole,fishing_pole,fishingrod"
FLINT,0,"flint"
FLINT_AND_STEEL,0,"flint_and_steel,flint_steel,flint_tinder,flint_and_tinder,flint_&_steel,flint&steel,flintandsteel"
FLOWER_POT,0,"flowerpotblock"
FLOWER_POT_ITEM,0,"flowerpot"
FURNACE,0,"furnace,smelter"
GHAST_TEAR,0,"ghasttear"
GLASS,0,"glass,glassblock,glass_block"
GLASS_BOTTLE,0,"glassbottle,bottle,emptybottle"
GLOWING_REDSTONE_ORE,0,"redstoneoreglowing,redstone_ore_glowing"
GLOWSTONE,0,"glowstone"
GLOWSTONE_DUST,0,"glowstonedust,glowstone_dust"
GOLDEN_APPLE,0,"goldapple,goldenapple,gold_apple"
GOLDEN_CARROT,0,"goldencarrot"
GOLD_AXE,0,"gold_axe,goldaxe,golden_axe,goldenaxe,gaxe"
GOLD_BARDING,0,"goldhorsearmor,ghorsearmor,gold_horse_armor,gold_horsearmor"
GOLD_BLOCK,0,"gold_block,goldblock,blockofgold"
GOLD_BOOTS,0,"goldboots,gold_boots,goldshoes,gold_shoes,gboots,gshoes"
GOLD_CHESTPLATE,0,"goldchestplate,gold_chestplate,gold_torso,goldtorso"
GOLD_HELMET,0,"goldhelmet,goldhelm,goldhat,gold_helm,gold_hat,gold_helmet,ghelm,ghelmet"
GOLD_HOE,0,"gold_hoe,goldhoe"
GOLD_INGOT,0,"gold_bar,goldbar,gold_ingot,goldingot,gingot,gold"
GOLD_LEGGINGS,0,"goldleggings,goldpants,gold_legs,goldlegs,gold_pants,gold_leggings,glegs,gleggings,gpants"
GOLD_NUGGET,0,"goldnugget"
GOLD_ORE,0,"goldore,gold_ore,ore_gold,oregold"
GOLD_PICKAXE,0,"gold_pick,goldpick,gold_pickaxe,goldpickaxe,golden_pick,goldenpick,golden_pickaxe,goldenpickaxe,gpick"
GOLD_PLATE,0,"goldplate"
GOLD_RECORD,0,"thirteen"
GOLD_SPADE,0,"gold_shovel,goldshovel,gold_spade,goldspade,golden_shovel,goldenshovel,golden_spade,goldenspade,gshovel,gspade"
GOLD_SWORD,0,"gold_sword,goldsword,golden_sword,goldensword,gsword"
GRASS,0,"grass,grassydirt"
GRAVEL,0,"gravel"
GREEN_RECORD,0,"cat"
GRILLED_PORK,0,"cookedpork,cookedporkchop"
HARD_CLAY,0,"hardenedclay,hardclay,hardclay_block,hardenedclay_block,hardclayblock,hardenedclayblock"
HAY_BLOCK,0,"hay,hayblock,hay_block"
HOPPER,0,"hopper"
HOPPER_MINECART,0,"hopperminecart"
HUGE_MUSHROOM_1,0,"brownmushroomblock,brown_mushroom_block"
HUGE_MUSHROOM_2,0,"redmushroomblock,red_mushroom_block"
ICE,0,"ice"
INK_SACK,0,"inksac,ink_sac,ink_sack,inksack,black_dye,blackdye"
INK_SACK,1,"rose_red_dye,rosereddye,rosered,rose_red,reddye"
INK_SACK,2,"cactus_green_dye,cactusgreendye,cactusgreen,cactus_green,green_dye,greendye"
INK_SACK,3,"cocoa_bean,coca_bean,cocoabean,cocabean,cocoa_beans,cocoabeans,coca_beans,cocabeans,browndye,brown_dye"
INK_SACK,4,"lapis_lazui,lapislazuli,lapis,bluedye,blue_dye"
INK_SACK,5,"purple_dye,purpledye"
INK_SACK,6,"cyan_dye,cyandye"
INK_SACK,7,"light_gray_dye,lightgraydye,light_grey_dye,lightgreydye"
INK_SACK,8,"gray_dye,grey_dye,graydye,greydye"
INK_SACK,9,"pink_dye,pinkdye"
INK_SACK,10,"lime_dye,limedye"
INK_SACK,11,"yellow_dye,yellowdye,dandelion_yellow_dye,dandelionyellowdye"
INK_SACK,12,"light_blue_dye,lightbluedye"
INK_SACK,13,"magenta_dye,magentadye"
INK_SACK,14,"orange_dye,orangedye"
INK_SACK,15,"bonemeal,bone_meal,whitedye,white_dye"
IRON_AXE,0,"iron_axe,ironaxe,iaxe"
IRON_BARDING,0,"ironhorsearmor,ihorsearmor,iron_horse_armor,iron_horsearmor"
IRON_BLOCK,0,"iron_block,ironblock,blockofiron"
IRON_BOOTS,0,"ironboots,iron_boots,ironshoes,iron_shoes,iboots,ishoes"
IRON_CHESTPLATE,0,"ironchestplate,iron_chestplate,iron_torso,irontorso"
IRON_DOOR,0,"irondoor,iron_door"
IRON_DOOR_BLOCK,0,"iron_door_block,irondoorblock"
IRON_FENCE,0,"iron_bar,iron_bars,ironbars,ironbar"
IRON_HELMET,0,"ironhelmet,ironhelm,ironhat,iron_helm,iron_hat,iron_helmet,ihelm,ihelmet"
IRON_HOE,0,"iron_hoe,ironhoe,ihoe"
IRON_INGOT,0,"iron_ingot,ironingot,iingot,iron"
IRON_LEGGINGS,0,"ironleggings,ironpants,iron_legs,ironlegs,iron_pants,iron_leggings,ilegs,ipants,ileggings"
IRON_ORE,0,"ironore,iron_ore,oreiron,ore_iron"
IRON_PICKAXE,0,"iron_pick,iron_pickaxe,ironpick,ironpickaxe,ipick"
IRON_PLATE,0,"ironplate"
IRON_SPADE,0,"iron_shovel,iron_spade,ironshovel,ironspade,ispade,ishovel"
IRON_SWORD,0,"iron_sword,ironsword,isword"
ITEM_FRAME,0,"itemframe"
JACK_O_LANTERN,0,"jack-o-lantern,jackolantern"
JUKEBOX,0,"jukebox,radio"
JUNGLE_WOOD_STAIRS,0,"junglewoodstairs,junglestairs,jungle_stairs"
LADDER,0,"ladder"
LAPIS_BLOCK,0,"lapis,lapis_block,lapisblock"
LAPIS_ORE,0,"lapisore,lapis_ore,orelapis,ore_lapis"
LAVA,0,"lava,movinglava,moving_lava,runninglava,running_lava"
LAVA_BUCKET,0,"lavabucket,lbucket"
LEASH,0,"lead"
LEATHER,0,"leather"
LEATHER_BOOTS,0,"leatherboots,leather_boots,leathershoes,leather_shoes,lboots,lshoes"
LEATHER_CHESTPLATE,0,"leatherchestplate,leather_chestplate,leather_torso,leathertorso,ltorso,lchestplate"
LEATHER_HELMET,0,"leatherhelmet,leatherhelm,leatherhat,leather_helm,leather_hat,_leather_helmet,lhelm,lhelmet"
LEATHER_LEGGINGS,0,"leatherleggings,leatherpants,leather_legs,leatherlegs,leather_pants,leather_leggings,lleggings,lpants,llegs"
LEAVES,0,"leaves,oakleaves"
LEAVES,1,"spruceleaves,pineleaves"
LEAVES,2,"birchleaves"
LEAVES,3,"jungleleaves"
LEAVES_2,0,"acacialeaves"
LEVER,0,"lever"
LOG,0,"log,oaklog,oak_log"
LOG,1,"pine,pinelog,pine_log,spruce,sprucelog,spruce_log"
LOG,2,"birchlog,birch_log"
LOG,3,"junglelog,jungle_log"
LOG_2,0,"acaciawood"
LOG_2,1,"darkwood"
LONG_GRASS,0,"deadshrub,dead_shrub"
LONG_GRASS,1,"tallgrass,tall_grass"
LONG_GRASS,2,"fern"
MAGMA_CREAM,0,"magmacream"
MAP,0,"map"
MELON,0,"melon,melonslice,melon_slice"
MELON_BLOCK,0,"melon_block,melonblock"
MELON_SEEDS,0,"melonseeds,melon_seeds"
MELON_STEM,0,"melonvine,melon_vine"
MILK_BUCKET,0,"milkbucket,milk_bucket,milk,mbucket"
MINECART,0,"minecart"
MOB_SPAWNER,0,"mobspawner,monsterspawner"
MONSTER_EGG,50,"creeper_spawn_egg,creeperspawnegg,creeperegg"
MONSTER_EGG,51,"skeleton_spawn_egg,skeletonspawnegg,skeletonegg"
MONSTER_EGG,52,"spider_spawn_egg,spiderspawnegg,spideregg"
MONSTER_EGG,54,"zombie_spawn_egg,zombiespawnegg,zombieegg"
MONSTER_EGG,55,"slime_spawn_egg,slimespawnegg,slimeegg"
MONSTER_EGG,56,"ghast_spawn_egg,ghastspawnegg,ghastegg"
MONSTER_EGG,57,"zombe_pigman_spawn_egg,zombiepigmanspawnegg,zombiepigmanegg"
MONSTER_EGG,58,"enderman_spawn_egg,endermanspawnegg,endermanegg"
MONSTER_EGG,59,"cave_spider_spawn_egg,cavespider_spawn_egg,cavespideregg"
MONSTER_EGG,60,"silverfish_spawn_egg,silverfishspawnegg,silverfishegg"
MONSTER_EGG,61,"blaze_spawn_egg,blazespawnegg,blazeegg"
MONSTER_EGG,62,"magma_cube_spawn_egg,magmacubespawnegg,magmacubeegg"
MONSTER_EGG,90,"pig_spawn_egg,pigspawnegg,pigegg"
MONSTER_EGG,91,"sheep_spawn_egg,sheepspawnegg,sheepegg"
MONSTER_EGG,92,"cow_spawn_egg,cowspawnegg,cowegg"
MONSTER_EGG,93,"chicken_spawn_egg,chickenspawnegg,chickenegg"
MONSTER_EGG,94,"squid_spawn_egg,squidspawnegg,squidegg"
MONSTER_EGG,95,"wolf_spawn_egg,wolfspawnegg,wolfegg"
MONSTER_EGG,96,"mooshroom_spawn_egg,mooshroomspawnegg,mooshroomegg"
MONSTER_EGG,98,"ocelot_spawn_egg,ocelotspawnegg,ocelotegg"
MONSTER_EGG,100,"horse_spawn_egg,horsespawnegg,horseegg"
MONSTER_EGG,120,"villager_spawn_egg,villagerspawnegg,villageregg"
MONSTER_EGGS,0,"silverfishstone"
MONSTER_EGGS,1,"silverfishcobblestone,silverfishcobble"
MONSTER_EGGS,2,"silverfishstonebrick"
MOSSY_COBBLESTONE,0,"moss_stone,mossstone,mossycobble,mossycobblestone,mossy_cobble,mossy_cobblestone"
MUSHROOM_SOUP,0,"mushroomstew,mushroom_stew,stew,mushroomsoup,soup"
MYCEL,0,"mycelium,mycel"
NAME_TAG,0,"tag,nametag"
NETHERRACK,0,"netherrack,netherack"
NETHER_BRICK,0,"netherbrick_block,netherbrick,nether_brick"
NETHER_BRICK_ITEM,0,"netherbrick"
NETHER_BRICK_STAIRS,0,"netherbrick_stair,nether_brick_stair,nether_brick_step"
NETHER_FENCE,0,"netherbrick_fence,nether_brick_fence,netherbrickfence"
NETHER_STALK,0,"netherwartseeds,nether_wart_seeds,wartseeds,wart_seeds"
NETHER_STAR,0,"netherstar"
NETHER_WARTS,0,"netherwart,nether_wart"
NOTE_BLOCK,0,"noteblock,note,note_block"
OBSIDIAN,0,"obsidian"
PACKED_ICE,0,"packedice,packice"
PAINTING,0,"painting,art"
PAPER,0,"paper"
PISTON_BASE,0,"piston"
PISTON_EXTENSION,0,"pistonhead"
PISTON_MOVING_PIECE,0,"moving_piston,movingpiston"
PISTON_STICKY_BASE,0,"stickypiston,sticky_piston"
POISONOUS_POTATO,0,"poisonpotato,poison_potato,poisonouspotato"
PORK,0,"pork,rawpork,rawporkchop,meat"
PORTAL,0,"portal"
POTATO,0,"potatoblock"
POTATO_ITEM,0,"potatos,potato"
POTION,0,"water_bottle,waterbottle"
POWERED_MINECART,0,"poweredminecart,powered_minecart"
POWERED_RAIL,0,"powered_rail,poweredrail"
PUMPKIN,0,"pumpkin"
PUMPKIN_PIE,0,"pumpkinpie,pie"
PUMPKIN_SEEDS,0,"pumpkinseeds,pumpkin_seeds"
PUMPKIN_STEM,0,"pumpkinvine,pumpkin_vine"
QUARTZ,0,"quartz"
QUARTZ_BLOCK,0,"quartzblock"
QUARTZ_ORE,0,"quartzore,netherquartzore"
QUARTZ_STAIRS,0,"quartzstairs"
RAILS,0,"rail,minecarttracks,tracks"
RAW_BEEF,0,"raw_beef,rawbeef"
RAW_CHICKEN,0,"rawchicken,raw_chicken"
RAW_FISH,0,"raw_fish,rawfish"
RAW_FISH,1,"raw_salmon,rawsalmon"
RAW_FISH,2,"clownfish"
RAW_FISH,3,"pufferfish"
RECORD_3,0,"blocks"
RECORD_4,0,"chirp"
RECORD_5,0,"far"
RECORD_6,0,"mall"
RECORD_7,0,"mellohi"
RECORD_8,0,"stal"
RECORD_9,0,"strad"
RECORD_10,0,"ward"
RECORD_11,0,"eleven"
RECORD_12,0,"wait"
REDSTONE,0,"redstone,redstonedust,redstone_dust"
REDSTONE_BLOCK,0,"redstoneblock"
REDSTONE_COMPARATOR,0,"redstonecomparator,comparator"
REDSTONE_COMPARATOR_OFF,0,"redstonecomparatoroff"
REDSTONE_COMPARATOR_ON,0,"redstonecomparatoron"
REDSTONE_LAMP_OFF,0,"redstonelamp,redstone_lamp,redstonelampoff,redstone_lamp_off"
REDSTONE_LAMP_ON,0,"redstonelampon,redstone_lamp_on"
REDSTONE_ORE,0,"redstoneore,redstone_ore"
REDSTONE_TORCH_OFF,0,"redstonetorchoff,redstone_torch_off"
REDSTONE_TORCH_ON,0,"redstonetorch,redstone_torch"
REDSTONE_WIRE,0,"redstonewire,redstone_wire"
RED_MUSHROOM,0,"red_mushroom,redmushroom"
RED_ROSE,0,"poppy"
RED_ROSE,1,"blueorchid"
RED_ROSE,2,"allium"
RED_ROSE,3,"azurebluet"
RED_ROSE,4,"redtulip"
RED_ROSE,5,"orangetulip"
RED_ROSE,6,"whitetulip"
RED_ROSE,7,"pinktulip"
RED_ROSE,8,"oxeyedaisy"
ROTTEN_FLESH,0,"rottenflesh"
SADDLE,0,"saddle,horsesaddle,horse_saddle"
SAND,0,"sand"
SAND,1,"redsand"
SANDSTONE,0,"sandstone"
SANDSTONE_STAIRS,0,"sandstone_stairs,sandstonestairs"
SAPLING,0,"sapling,oaksapling"
SAPLING,1,"sprucesapling,pinesapling"
SAPLING,2,"birchsapling"
SAPLING,3,"junglesapling"
SEEDS,0,"seed,seeds"
SHEARS,0,"shears"
SIGN,0,"sign"
SIGN_POST,0,"signblock,sign_block"
SKULL,0,"headblock,skullblock"
SKULL_ITEM,0,"skull,head"
SLIME_BALL,0,"slimeball"
SMOOTH_BRICK,0,"stonebricks,stonebrick"
SMOOTH_BRICK,1,"mossystonebricks,mossstonebrick,mossystonebrick,mossy_stone_brick,stonebrickmossy,stone_brick_mossy"
SMOOTH_BRICK,2,"crackedstonebrick,cracked_stone_brick"
SMOOTH_BRICK,3,"circlestonebrick,circle_stone_brick,chiseledstonebrick,chiseled_stone_brick,chiseledbrick,chiseled_brick,chiseledstone,chiseled_stone"
SMOOTH_STAIRS,0,"stone_brick_steps,stonebricksteps,smoothstairs,smoothbrickstairs,smooth_stairs,smooth_brick_stairs,stone_brick_stairs,smooth_brick_stairs"
SNOW,0,"snow,snow_layer"
SNOW_BALL,0,"snowball"
SNOW_BLOCK,0,"snowblock,snow_block,blockofsnow"
SOIL,0,"farmland,soil"
SOUL_SAND,0,"soulsand,soul_sand"
SPECKLED_MELON,0,"glisteningmelon"
SPIDER_EYE,0,"spidereye"
SPONGE,0,"sponge"
SPRUCE_WOOD_STAIRS,0,"sprucewoodstairs,sprucestairs,spruce_stairs"
STAINED_CLAY,0,"stained_clay,stainedclayblock,stained_clay_block,whitestainedclay"
STAINED_CLAY,1,"orangestainedclay"
STAINED_CLAY,2,"magentastainedclay"
STAINED_CLAY,3,"lightbluestainedclay"
STAINED_CLAY,4,"yellowstainedclay"
STAINED_CLAY,5,"limestainedclay"
STAINED_CLAY,6,"pinkstainedclay"
STAINED_CLAY,7,"graystainedclay,greystainedclay"
STAINED_CLAY,8,"lightgraystainedclay,lightgreystainedclay"
STAINED_CLAY,9,"cyanstainedclay"
STAINED_CLAY,10,"purplestainedclay"
STAINED_CLAY,11,"bluestainedclay"
STAINED_CLAY,12,"brownstainedclay"
STAINED_CLAY,13,"greenstainedclay"
STAINED_CLAY,14,"redstainedclay"
STAINED_CLAY,15,"blackstainedclay"
STAINED_GLASS,0,"stainedglass,whitestainedglass"
STAINED_GLASS,1,"orangestainedglass"
STAINED_GLASS,2,"magentastainedglass"
STAINED_GLASS,3,"lightbluestainedglass"
STAINED_GLASS,4,"yellowstainedglass"
STAINED_GLASS,5,"limestainedglass"
STAINED_GLASS,6,"pinkstainedglass"
STAINED_GLASS,7,"graystainedglass,greystainedglass"
STAINED_GLASS,8,"lightgraystainedglass,lightgreystainedglass"
STAINED_GLASS,9,"cyanstainedglass"
STAINED_GLASS,10,"purplestainedglass"
STAINED_GLASS,11,"bluestainedglass"
STAINED_GLASS,12,"brownstainedglass"
STAINED_GLASS,13,"greenstainedglass"
STAINED_GLASS,14,"redstainedglass"
STAINED_GLASS,15,"blackstainedglass"
STAINED_GLASS_PANE,1,"orangestainedglasspane"
STAINED_GLASS_PANE,2,"magentastainedglasspane"
STAINED_GLASS_PANE,3,"lightbluestainedglasspane"
STAINED_GLASS_PANE,4,"yellowstainedglasspane"
STAINED_GLASS_PANE,5,"limestainedglasspane"
STAINED_GLASS_PANE,6,"pinkstainedglasspane"
STAINED_GLASS_PANE,7,"graystainedglasspane,greystainedglasspane"
STAINED_GLASS_PANE,8,"lightgraystainedglasspane,lightgreystainedglasspane"
STAINED_GLASS_PANE,9,"cyanstainedglasspane"
STAINED_GLASS_PANE,10,"purplestainedglasspane"
STAINED_GLASS_PANE,11,"bluestainedglasspane"
STAINED_GLASS_PANE,12,"brownstainedglasspane"
STAINED_GLASS_PANE,13,"greenstainedglasspane"
STAINED_GLASS_PANE,14,"redstainedglasspane"
STAINED_GLASS_PANE,15,"blackstainedglasspane"
STATIONARY_LAVA,0,"stilllava,still_lava,stationary_lava,stationarylava"
STATIONARY_WATER,0,"stillwater,still_water,stationarywater,stationary_water"
STEP,0,"stone_slab,stoneslab,step,stone_step,stonestep,slab"
STEP,1,"sandstone_half_slab,sandstone_half_slab"
STEP,2,"wood_half_slab,wood_half_slab,wooden_half_slab,wooden_half_slab,wood_slab_half,wooden_slab_half,half_wood_slab,half_wooden_slab"
STEP,3,"cobblestone_slab,cobblestoneslab,cobbleslab,cobblehalfslab"
STEP,4,"brick_slab,brickhalfslab"
STEP,5,"stone_brick_slab,stonebrickslab,stonebrick_slab,stonebrickhalfslab"
STEP,6,"nether_slab,netherbrickslab,nether_step,netherstep,netherbrickstep"
STEP,7,"quartz_slab,quartzslab,quartzstep,quartz_step"
STICK,0,"stick"
STONE,0,"stone,smoothstone,rock"
STONE_AXE,0,"stone_axe,stoneaxe,saxe"
STONE_BUTTON,0,"button,stonebutton"
STONE_HOE,0,"stone_hoe,stonehoe,shoe"
STONE_PICKAXE,0,"stone_pick,stonepick,stone_pickaxe,stonepickaxe,spick"
STONE_PLATE,0,"stoneplate,stonepressurepad,pressurepad"
STONE_SPADE,0,"stone_shovel,stoneshovel,stonespade,stone_spade,sspade,sshovel"
STONE_SWORD,0,"stone_sword,stonesword,ssword"
STORAGE_MINECART,0,"storageminecart,storage_minecart"
STRING,0,"string"
SUGAR,0,"sugar"
SUGAR_CANE,0,"sugarcane,sugar_cane,reed,reeds"
SUGAR_CANE_BLOCK,0,"sugar_cane_block,sugarcaneblock"
SULPHUR,0,"gunpowder,sulfur"
THIN_GLASS,0,"glasspane,thin_glass,glass_pane,thinglass"
TNT,0,"tnt,explosives"
TORCH,0,"torch,torches"
TRAPPED_CHEST,0,"trappedchest"
TRAP_DOOR,0,"trapdoor"
TRIPWIRE,0,"tripwire"
TRIPWIRE_HOOK,0,"tripwirehook"
VINE,0,"vine,vines"
WALL_SIGN,0,"sign_wall_block,signwallblock"
WATCH,0,"watch"
