"BIRCH_PRESSURE_PLATE","0","birch_pressure_plate"
"BIRCH_SAPLING","0","birch_sapling"
"BIRCH_SIGN","0","birch_sign"
"BIRCH_SLAB","0","birch_slab,slab:birch"
"BIRCH_STAIRS","0","birch_stairs,stairs:birch"
"BIRCH_TRAPDOOR","0","birch_trapdoor"
"BIRCH_WALL_SIGN","0","birch_wall_sign"
"BIRCH_WOOD","0","birch_wood,wood:birch"
"BLACK_BANNER","0","black_banner"
"BLACK_BED","0","black_bed"
"BLACK_CANDLE","0","black_candle"
"BLACK_CANDLE_CAKE","0","black_candle_cake"
"BLACK_CARPET","0","black_carpet,carpet:black"
"BLACK_CONCRETE","0","black_concrete"
"BLACK_CONCRETE_POWDER","0","black_concrete_powder"
"BLACK_DYE","0","black_dye"
"BLACK_GLAZED_TERRACOTTA","0","black_glazed_terracotta"
"BLACK_SHULKER_BOX","0","black_shulker_box"
"BLACK_STAINED_GLASS","0","black_stained_glass"
"BLACK_STAINED_GLASS_PANE","0","black_stained_glass_pane"
"BLACK_TERRACOTTA","0","black_terracotta"
"BLACK_WALL_BANNER","0","black_wall_banner"
"BLACK_WOOL","0","black_wool,wool:black"
"BLACKSTONE","0","blackstone"
"BLACKSTONE_SLAB","0","blackstone_slab,slab:blackstone"
"BLACKSTONE_STAIRS","0","blackstone_stairs,stairs:blackstone"
"BLACKSTONE_WALL","0","blackstone_wall"
"BLAST_FURNACE","0","blast_furnace"
"BLAZE_POWDER","0","blaze_powder"
"BLAZE_ROD","0","blaze_rod"
"BLAZE_SPAWN_EGG","0","blaze_spawn_egg,egg:blaze"
"BLUE_BANNER","0","blue_banner"
"BLUE_BED","0","blue_bed"
"BLUE_CANDLE","0","blue_candle"
"BLUE_CANDLE_CAKE","0","blue_candle_cake"
"BLUE_CARPET","0","blue_carpet,carpet:blue"
"BLUE_CONCRETE","0","blue_concrete"
"BLUE_CONCRETE_POWDER","0","blue_concrete_powder"
"BLUE_DYE","0","blue_dye"
"BLUE_GLAZED_TERRACOTTA","0","blue_glazed_terracotta"
"BLUE_ICE","0","blue_ice"
"BLUE_ORCHID","0","blue_orchid"
"BLUE_SHULKER_BOX","0","blue_shulker_box"
"BLUE_STAINED_GLASS","0","blue_stained_glass"
"BLUE_STAINED_GLASS_PANE","0","blue_stained_glass_pane"
"BLUE_TERRACOTTA","0","blue_terracotta"
"BLUE_WALL_BANNER","0","blue_wall_banner"
"BLUE_WOOL","0","blue_wool,wool:blue"
"BONE","0","bone"
"BONE_BLOCK","0","bone_block"
"BONE_MEAL","0","bone_meal"
"BOOK","0","book"
"BOOKSHELF","0","bookshelf"
"BOW","0","bow"
"BOWL","0","bowl"
"BRAIN_CORAL","0","brain_coral"
"BRAIN_CORAL_BLOCK","0","brain_coral_block"
"BRAIN_CORAL_FAN","0","brain_coral_fan"
"BRAIN_CORAL_WALL_FAN","0","brain_coral_wall_fan"
"BREAD","0","bread"
"BREWING_STAND","0","brewing_stand"
"BRICK","0","brick"
"BRICK_SLAB","0","brick_slab,slab:brick"
"BRICK_STAIRS","0","brick_stairs,stairs:brick"
"BRICK_WALL","0","brick_wall"
"BRICKS","0","bricks"
"BROWN_BANNER","0","brown_banner"
"BROWN_BED","0","brown_bed"
"BROWN_CANDLE","0","brown_candle"
"BROWN_CANDLE_CAKE","0","brown_candle_cake"
"BROWN_CARPET","0","brown_carpet,carpet:brown"
"BROWN_CONCRETE","0","brown_concrete"
"BROWN_CONCRETE_POWDER","0","brown_concrete_powder"
"BROWN_DYE","0","brown_dye"
"BROWN_GLAZED_TERRACOTTA","0","brown_glazed_terracotta"
"BROWN_MUSHROOM","0","brown_mushroom"
"BROWN_MUSHROOM_BLOCK","0","brown_mushroom_block"
"BROWN_SHULKER_BOX","0","brown_shulker_box"
"BROWN_STAINED_GLASS","0","brown_stained_glass"
"BROWN_STAINED_GLASS_PANE","0","brown_stained_glass_pane"
"BROWN_TERRACOTTA","0","brown_terracotta"
"BROWN_WALL_BANNER","0","brown_wall_banner"
"BROWN_WOOL","0","brown_wool,wool:brown"
"BUBBLE_COLUMN","0","bubble_column"
"BUBBLE_CORAL","0","bubble_coral"
"BUBBLE_CORAL_BLOCK","0","bubble_coral_block"
"BUBBLE_CORAL_FAN","0","bubble_coral_fan"
"BUBBLE_CORAL_WALL_FAN","0","bubble_coral_wall_fan"
"BUCKET","0","bucket"
"BUDDING_AMETHYST","0","budding_amethyst"
"BUNDLE","0","bundle"
"CACTUS","0","cactus"
"CAKE","0","cake"
"CALCITE","0","calcite"
"CAMPFIRE","0","campfire"
"CANDLE","0","candle"
"CANDLE_CAKE","0","candle_cake"
"CARROT","0","carrot"
"CARROT_ON_A_STICK","0","carrot_on_a_stick"
"CARROTS","0","carrots"
"CARTOGRAPHY_TABLE","0","cartography_table"
"CARVED_PUMPKIN","0","carved_pumpkin"
"CAT_SPAWN_EGG","0","cat_spawn_egg,egg:cat"
"CAULDRON","0","cauldron"
"CAVE_AIR","0","cave_air"
"CAVE_SPIDER_SPAWN_EGG","0","cave_spider_spawn_egg,egg:cave_spider"
"CAVE_VINES","0","cave_vines"
"CAVE_VINES_PLANT","0","cave_vines_plant"
"CHAIN","0","chain"
"CHAIN_COMMAND_BLOCK","0","chain_command_block"
"CHAINMAIL_BOOTS","0","chainmail_boots"
"CHAINMAIL_CHESTPLATE","0","chainmail_chestplate"
"CHAINMAIL_HELMET","0","chainmail_helmet"
"CHAINMAIL_LEGGINGS","0","chainmail_leggings"
"CHARCOAL","0","charcoal"
"CHEST","0","chest"
"CHEST_MINECART","0","chest_minecart"
"CHICKEN","0","chicken"
"CHICKEN_SPAWN_EGG","0","chicken_spawn_egg,egg:chicken"
"CHIPPED_ANVIL","0","chipped_anvil"
"CHISELED_DEEPSLATE","0","chiseled_deepslate"
"CHISELED_NETHER_BRICKS","0","chiseled_nether_bricks"
"CHISELED_POLISHED_BLACKSTONE","0","chiseled_polished_blackstone"
"CHISELED_QUARTZ_BLOCK","0","chiseled_quartz_block"
"CHISELED_RED_SANDSTONE","0","chiseled_red_sandstone"
"CHISELED_SANDSTONE","0","chiseled_sandstone"
"CHISELED_STONE_BRICKS","0","chiseled_stone_bricks"
"CHORUS_FLOWER","0","chorus_flower"
"CHORUS_FRUIT","0","chorus_fruit"
"CHORUS_PLANT","0","chorus_plant"
"CLAY","0","clay"
"CLAY_BALL","0","clay_ball"
"CLOCK","0","clock"
"COAL","0","coal"
"COAL_BLOCK","0","coal_block"
"COAL_ORE","0","coal_ore,ore:coal"
"COARSE_DIRT","0","coarse_dirt"
"COBBLED_DEEPSLATE","0","cobbled_deepslate"
"COBBLED_DEEPSLATE_SLAB","0","cobbled_deepslate_slab,slab:cobbled_deepslate"
"COBBLED_DEEPSLATE_STAIRS","0","cobbled_deepslate_stairs,stairs:cobbled_deepslate"
"COBBLED_DEEPSLATE_WALL","0","cobbled_deepslate_wall"
"COBBLESTONE","0","cobblestone"
"COBBLESTONE_SLAB","0","cobblestone_slab,slab:cobblestone"
"COBBLESTONE_STAIRS","0","cobblestone_stairs,stairs:cobblestone"
"COBBLESTONE_WALL","0","cobblestone_wall"
"COBWEB","0","cobweb"
"COCOA","0","cocoa"
"COCOA_BEANS","0","cocoa_beans"
"COD","0","cod"
"COD_BUCKET","0","cod_bucket"
"COD_SPAWN_EGG","0","cod_spawn_egg,egg:cod"
"COMMAND_BLOCK","0","command_block"
"COMMAND_BLOCK_MINECART","0","command_block_minecart"
"COMPARATOR","0","comparator"
"COMPASS","0","compass"
"COMPOSTER","0","composter"
"CONDUIT","0","conduit"
"COOKED_BEEF","0","cooked_beef"
"COOKED_CHICKEN","0","cooked_chicken"
"COOKED_COD","0","cooked_cod"
"COOKED_MUTTON","0","cooked_mutton"
"COOKED_PORKCHOP","0","cooked_porkchop"
"COOKED_RABBIT","0","cooked_rabbit"
"COOKED_SALMON","0","cooked_salmon"
"COOKIE","0","cookie"
"COPPER_BLOCK","0","copper_block"
"COPPER_INGOT","0","copper_ingot"
"COPPER_ORE","0","copper_ore,ore:copper"
"CORNFLOWER","0","cornflower"
"COW_SPAWN_EGG","0","cow_spawn_egg,egg:cow"
"CRACKED_DEEPSLATE_BRICKS","0","cracked_deepslate_bricks"
"CRACKED_DEEPSLATE_TILES","0","cracked_deepslate_tiles"
"CRACKED_NETHER_BRICKS","0","cracked_nether_bricks"
"CRACKED_POLISHED_BLACKSTONE_BRICKS","0","cracked_polished_blackstone_bricks"
"CRACKED_STONE_BRICKS","0","cracked_stone_bricks"
"CRAFTING_TABLE","0","crafting_table"
"CREEPER_BANNER_PATTERN","0","creeper_banner_pattern"
"CREEPER_HEAD","0","creeper_head"
"CREEPER_SPAWN_EGG","0","creeper_spawn_egg,egg:creeper"
"CREEPER_WALL_HEAD","0","creeper_wall_head"
"CRIMSON_BUTTON","0","crimson_button"
"CRIMSON_DOOR","0","crimson_door,door:crimson"
"CRIMSON_FENCE","0","crimson_fence"
"CRIMSON_FENCE_GATE","0","crimson_fence_gate"
"CRIMSON_FUNGUS","0","crimson_fungus"
"CRIMSON_HYPHAE","0","crimson_hyphae"
"CRIMSON_NYLIUM","0","crimson_nylium"
"CRIMSON_PLANKS","0","crimson_planks,planks:crimson"
"CRIMSON_PRESSURE_PLATE","0","crimson_pressure_plate"
"CRIMSON_ROOTS","0","crimson_roots"
"CRIMSON_SIGN","0","crimson_sign"
"CRIMSON_SLAB","0","crimson_slab,slab:crimson"
"CRIMSON_STAIRS","0","crimson_stairs,stairs:crimson"
"CRIMSON_STEM","0","crimson_stem"
"CRIMSON_TRAPDOOR","0","crimson_trapdoor"
"CRIMSON_WALL_SIGN","0","crimson_wall_sign"
"CROSSBOW","0","crossbow"
"CRYING_OBSIDIAN","0","crying_obsidian"
"CUT_COPPER","0","cut_copper"
"CUT_COPPER_SLAB","0","cut_copper_slab,slab:cut_copper"
"CUT_COPPER_STAIRS","0","cut_copper_stairs,stairs:cut_copper"
"CUT_RED_SANDSTONE","0","cut_red_sandstone"
"CUT_RED_SANDSTONE_SLAB","0","cut_red_sandstone_slab,slab:cut_red_sandstone"
"CUT_SANDSTONE","0","cut_sandstone"
"CUT_SANDSTONE_SLAB","0","cut_sandstone_slab,slab:cut_sandstone"
"CYAN_BANNER","0","cyan_banner"
"CYAN_BED","0","cyan_bed"
"CYAN_CANDLE","0","cyan_candle"
"CYAN_CANDLE_CAKE","0","cyan_candle_cake"
"CYAN_CARPET","0","cyan_carpet,carpet:cyan"
"CYAN_CONCRETE","0","cyan_concrete"
"CYAN_CONCRETE_POWDER","0","cyan_concrete_powder"
"CYAN_DYE","0","cyan_dye"
"CYAN_GLAZED_TERRACOTTA","0","cyan_glazed_terracotta"
"CYAN_SHULKER_BOX","0","cyan_shulker_box"
"CYAN_STAINED_GLASS","0","cyan_stained_glass"
"CYAN_STAINED_GLASS_PANE","0","cyan_stained_glass_pane"
"CYAN_TERRACOTTA","0","cyan_terracotta"
"CYAN_WALL_BANNER","0","cyan_wall_banner"
"CYAN_WOOL","0","cyan_wool,wool:cyan"
"DAMAGED_ANVIL","0","damaged_anvil"
"DANDELION","0","dandelion"
"DARK_OAK_BOAT","0","dark_oak_boat"
"DARK_OAK_BUTTON","0","dark_oak_button"
"DARK_OAK_CHEST_BOAT","0","dark_oak_chest_boat"
"DARK_OAK_DOOR","0","dark_oak_door,door:dark_oak"
"DARK_OAK_FENCE","0","dark_oak_fence"
"DARK_OAK_FENCE_GATE","0","dark_oak_fence_gate"
"DARK_OAK_LEAVES","0","dark_oak_leaves"
"DARK_OAK_LOG","0","dark_oak_log,log:dark_oak"
"DARK_OAK_PLANKS","0","dark_oak_planks,planks:dark_oak"
"DARK_OAK_PRESSURE_PLATE","0","dark_oak_pressure_plate"
"DARK_OAK_SAPLING","0","dark_oak_sapling"
"DARK_OAK_SIGN","0","dark_oak_sign"
"DARK_OAK_SLAB","0","dark_oak_slab,slab:dark_oak"
"DARK_OAK_STAIRS","0","dark_oak_stairs,stairs:dark_oak"
"DARK_OAK_TRAPDOOR","0","dark_oak_trapdoor"
"DARK_OAK_WALL_SIGN","0","dark_oak_wall_sign"
"DARK_OAK_WOOD","0","dark_oak_wood,wood:dark_oak"
"DARK_PRISMARINE","0","dark_prismarine"
"DARK_PRISMARINE_SLAB","0","dark_prismarine_slab,slab:dark_prismarine"
"DARK_PRISMARINE_STAIRS","0","dark_prismarine_stairs,stairs:dark_prismarine"
"DAYLIGHT_DETECTOR","0","daylight_detector"
"DEAD_BRAIN_CORAL","0","dead_brain_coral"
"DEAD_BRAIN_CORAL_BLOCK","0","dead_brain_coral_block"
"DEAD_BRAIN_CORAL_FAN","0","dead_brain_coral_fan"
"DEAD_BRAIN_CORAL_WALL_FAN","0","dead_brain_coral_wall_fan"
"DEAD_BUBBLE_CORAL","0","dead_bubble_coral"
"DEAD_BUBBLE_CORAL_BLOCK","0","dead_bubble_coral_block"
"DEAD_BUBBLE_CORAL_FAN","0","dead_bubble_coral_fan"
"DEAD_BUBBLE_CORAL_WALL_FAN","0","dead_bubble_coral_wall_fan"
"DEAD_BUSH","0","dead_bush"
"DEAD_FIRE_CORAL","0","dead_fire_coral"
"DEAD_FIRE_CORAL_BLOCK","0","dead_fire_coral_block"
"DEAD_FIRE_CORAL_FAN","0","dead_fire_coral_fan"
"DEAD_FIRE_CORAL_WALL_FAN","0","dead_fire_coral_wall_fan"
"DEAD_HORN_CORAL","0","dead_horn_coral"
"DEAD_HORN_CORAL_BLOCK","0","dead_horn_coral_block"
"DEAD_HORN_CORAL_FAN","0","dead_horn_coral_fan"
"DEAD_HORN_CORAL_WALL_FAN","0","dead_horn_coral_wall_fan"
"DEAD_TUBE_CORAL","0","dead_tube_coral"
"DEAD_TUBE_CORAL_BLOCK","0","dead_tube_coral_block"
"DEAD_TUBE_CORAL_FAN","0","dead_tube_coral_fan"
"DEAD_TUBE_CORAL_WALL_FAN","0","dead_tube_coral_wall_fan"
"DEBUG_STICK","0","debug_stick"
"DEEPSLATE","0","deepslate"
"DEEPSLATE_BRICK_SLAB","0","deepslate_brick_slab,slab:deepslate_brick"
"DEEPSLATE_BRICK_STAIRS","0","deepslate_brick_stairs,stairs:deepslate_brick"
"DEEPSLATE_BRICK_WALL","0","deepslate_brick_wall"
"DEEPSLATE_BRICKS","0","deepslate_bricks"
"DEEPSLATE_COAL_ORE","0","deepslate_coal_ore,ore:deepslate_coal"
"DEEPSLATE_COPPER_ORE","0","deepslate_copper_ore,ore:deepslate_copper"
"DEEPSLATE_DIAMOND_ORE","0","deepslate_diamond_ore,ore:deepslate_diamond"
"DEEPSLATE_EMERALD_ORE","0","deepslate_emerald_ore,ore:deepslate_emerald"
"DEEPSLATE_GOLD_ORE","0","deepslate_gold_ore,ore:deepslate_gold"
"DEEPSLATE_IRON_ORE","0","deepslate_iron_ore,ore:deepslate_iron"
"DEEPSLATE_LAPIS_ORE","0","deepslate_lapis_ore,ore:deepslate_lapis"
"DEEPSLATE_REDSTONE_ORE","0","deepslate_redstone_ore,deepslate_redstone:ore,ore:deepslate_redstone"
"DEEPSLATE_TILE_SLAB","0","deepslate_tile_slab,slab:deepslate_tile"
"DEEPSLATE_TILE_STAIRS","0","deepslate_tile_stairs,stairs:deepslate_tile"
"DEEPSLATE_TILE_WALL","0","deepslate_tile_wall"
"DEEPSLATE_TILES","0","deepslate_tiles"
"DETECTOR_RAIL","0","detector_rail"
"DIAMOND","0","diamond"
"DIAMOND_AXE","0","diamond_axe"
"DIAMOND_BLOCK","0","diamond_block"
"DIAMOND_BOOTS","0","diamond_boots"
"DIAMOND_CHESTPLATE","0","diamond_chestplate"
"DIAMOND_HELMET","0","diamond_helmet"
"DIAMOND_HOE","0","diamond_hoe"
"DIAMOND_HORSE_ARMOR","0","diamond_horse_armor"
"DIAMOND_LEGGINGS","0","diamond_leggings"
"DIAMOND_ORE","0","diamond_ore,ore:diamond"
"DIAMOND_PICKAXE","0","diamond_pickaxe"
"DIAMOND_SHOVEL","0","diamond_shovel"
"DIAMOND_SWORD","0","diamond_sword"
"DIORITE","0","diorite"
"DIORITE_SLAB","0","diorite_slab,slab:diorite"
"DIORITE_STAIRS","0","diorite_stairs,stairs:diorite"
"DIORITE_WALL","0","diorite_wall"
"DIRT","0","dirt"
"DIRT_PATH","0","dirt_path"
"DISC_FRAGMENT_5","0","disc_fragment_5"
"DISPENSER","0","dispenser"
"DOLPHIN_SPAWN_EGG","0","dolphin_spawn_egg,egg:dolphin"
"DONKEY_SPAWN_EGG","0","donkey_spawn_egg,egg:donkey"
"DRAGON_BREATH","0","dragon_breath"
"DRAGON_EGG","0","dragon_egg"
"DRAGON_HEAD","0","dragon_head"
"DRAGON_WALL_HEAD","0","dragon_wall_head"
"DRIED_KELP","0","dried_kelp"
"DRIED_KELP_BLOCK","0","dried_kelp_block"
"DRIPSTONE_BLOCK","0","dripstone_block"
"DROPPER","0","dropper"
"DROWNED_SPAWN_EGG","0","drowned_spawn_egg,egg:drowned"
"ECHO_SHARD","0","echo_shard"
"EGG","0","egg"
"ELDER_GUARDIAN_SPAWN_EGG","0","elder_guardian_spawn_egg,egg:elder_guardian"
"ELYTRA","0","elytra"
"EMERALD","0","emerald"
"EMERALD_BLOCK","0","emerald_block"
"EMERALD_ORE","0","emerald_ore,ore:emerald"
"ENCHANTED_BOOK","0","enchanted_book"
"ENCHANTED_GOLDEN_APPLE","0","enchanted_golden_apple"
"ENCHANTING_TABLE","0","enchanting_table"
"END_CRYSTAL","0","end_crystal"
"END_GATEWAY","0","end_gateway"
"END_PORTAL","0","end_portal"
"END_PORTAL_FRAME","0","end_portal_frame"
"END_ROD","0","end_rod"
"END_STONE","0","end_stone"
"END_STONE_BRICK_SLAB","0","end_stone_brick_slab,slab:end_stone_brick"
"END_STONE_BRICK_STAIRS","0","end_stone_brick_stairs,stairs:end_stone_brick"
"END_STONE_BRICK_WALL","0","end_stone_brick_wall"
"END_STONE_BRICKS","0","end_stone_bricks"
"ENDER_CHEST","0","ender_chest"
"ENDER_EYE","0","ender_eye"
"ENDER_PEARL","0","ender_pearl"
"ENDERMAN_SPAWN_EGG","0","enderman_spawn_egg,egg:enderman"
"ENDERMITE_SPAWN_EGG","0","endermite_spawn_egg,egg:endermite"
"EVOKER_SPAWN_EGG","0","evoker_spawn_egg,egg:evoker"
"EXPERIENCE_BOTTLE","0","experience_bottle"
"EXPOSED_COPPER","0","exposed_copper"
"EXPOSED_CUT_COPPER","0","exposed_cut_copper"
"EXPOSED_CUT_COPPER_SLAB","0","exposed_cut_copper_slab,slab:exposed_cut_copper"
"EXPOSED_CUT_COPPER_STAIRS","0","exposed_cut_copper_stairs,stairs:exposed_cut_copper"
"FARMLAND","0","farmland"
"FEATHER","0","feather"
"FERMENTED_SPIDER_EYE","0","fermented_spider_eye"
"FERN","0","fern"
"FILLED_MAP","0","filled_map"
"FIRE","0","fire"
"FIRE_CHARGE","0","fire_charge"
"FIRE_CORAL","0","fire_coral"
"FIRE_CORAL_BLOCK","0","fire_coral_block"
"FIRE_CORAL_FAN","0","fire_coral_fan"
"FIRE_CORAL_WALL_FAN","0","fire_coral_wall_fan"
"FIREWORK_ROCKET","0","firework_rocket"
"FIREWORK_STAR","0","firework_star"
"FISHING_ROD","0","fishing_rod"
"FLETCHING_TABLE","0","fletching_table"
"FLINT","0","flint"
"FLINT_AND_STEEL","0","flint_and_steel"
"FLOWER_BANNER_PATTERN","0","flower_banner_pattern"
"FLOWER_POT","0","flower_pot"
"FLOWERING_AZALEA","0","flowering_azalea"
"FLOWERING_AZALEA_LEAVES","0","flowering_azalea_leaves"
"FOX_SPAWN_EGG","0","fox_spawn_egg,egg:fox"
"FROG_SPAWN_EGG","0","frog_spawn_egg,egg:frog"
"FROGSPAWN","0","frogspawn"
"FROSTED_ICE","0","frosted_ice"
"FURNACE","0","furnace"
"FURNACE_MINECART","0","furnace_minecart"
"GHAST_SPAWN_EGG","0","ghast_spawn_egg,egg:ghast"
"GHAST_TEAR","0","ghast_tear"
"GILDED_BLACKSTONE","0","gilded_blackstone"
"GLASS","0","glass"
"GLASS_BOTTLE","0","glass_bottle"
"GLASS_PANE","0","glass_pane"
"GLISTERING_MELON_SLICE","0","glistering_melon_slice"
"GLOBE_BANNER_PATTERN","0","globe_banner_pattern"
"GLOW_BERRIES","0","glow_berries"
"GLOW_INK_SAC","0","glow_ink_sac"
"GLOW_ITEM_FRAME","0","glow_item_frame"
"GLOW_LICHEN","0","glow_lichen"
"GLOW_SQUID_SPAWN_EGG","0","glow_squid_spawn_egg,egg:glow_squid"
"GLOWSTONE","0","glowstone"
"GLOWSTONE_DUST","0","glowstone_dust"
"GOAT_HORN","0","goat_horn"
"GOAT_SPAWN_EGG","0","goat_spawn_egg,egg:goat"
"GOLD_BLOCK","0","gold_block"
"GOLD_INGOT","0","gold_ingot"
"GOLD_NUGGET","0","gold_nugget"
"GOLD_ORE","0","gold_ore,ore:gold"
"GOLDEN_APPLE","0","golden_apple"
"GOLDEN_AXE","0","golden_axe"
"GOLDEN_BOOTS","0","golden_boots"
"GOLDEN_CARROT","0","golden_carrot"
"GOLDEN_CHESTPLATE","0","golden_chestplate"
"GOLDEN_HELMET","0","golden_helmet"
"GOLDEN_HOE","0","golden_hoe"
"GOLDEN_HORSE_ARMOR","0","golden_horse_armor"
"GOLDEN_LEGGINGS","0","golden_leggings"
"GOLDEN_PICKAXE","0","golden_pickaxe"
"GOLDEN_SHOVEL","0","golden_shovel"
"GOLDEN_SWORD","0","golden_sword"
"GRANITE","0","granite"
"GRANITE_SLAB","0","granite_slab,slab:granite"
"GRANITE_STAIRS","0","granite_stairs,stairs:granite"
"GRANITE_WALL","0","granite_wall"
"GRASS","0","grass"
"GRASS_BLOCK","0","grass_block"
"GRAVEL","0","gravel"
"GRAY_BANNER","0","gray_banner"
"GRAY_BED","0","gray_bed"
"GRAY_CANDLE","0","gray_candle"
"GRAY_CANDLE_CAKE","0","gray_candle_cake"
"GRAY_CARPET","0","gray_carpet,carpet:gray"
"GRAY_CONCRETE","0","gray_concrete"
"GRAY_CONCRETE_POWDER","0","gray_concrete_powder"
"GRAY_DYE","0","gray_dye"
"GRAY_GLAZED_TERRACOTTA","0","gray_glazed_terracotta"
"GRAY_SHULKER_BOX","0","gray_shulker_box"
"GRAY_STAINED_GLASS","0","gray_stained_glass"
"GRAY_STAINED_GLASS_PANE","0","gray_stained_glass_pane"
"GRAY_TERRACOTTA","0","gray_terracotta"
"GRAY_WALL_BANNER","0","gray_wall_banner"
"GRAY_WOOL","0","gray_wool,wool:gray"
"GREEN_BANNER","0","green_banner"
"GREEN_BED","0","green_bed"
"GREEN_CANDLE","0","green_candle"
"GREEN_CANDLE_CAKE","0","green_candle_cake"
"GREEN_CARPET","0","green_carpet,carpet:green"
"GREEN_CONCRETE","0","green_concrete"
"GREEN_CONCRETE_POWDER","0","green_concrete_powder"
"GREEN_DYE","0","green_dye"
"GREEN_GLAZED_TERRACOTTA","0","green_glazed_terracotta"
"GREEN_SHULKER_BOX","0","green_shulker_box"
"GREEN_STAINED_GLASS","0","green_stained_glass"
"GREEN_STAINED_GLASS_PANE","0","green_stained_glass_pane"
"GREEN_TERRACOTTA","0","green_terracotta"
"GREEN_WALL_BANNER","0","green_wall_banner"
"GREEN_WOOL","0","green_wool,wool:green"
"GRINDSTONE","0","grindstone"
"GUARDIAN_SPAWN_EGG","0","guardian_spawn_egg,egg:guardian"
"GUNPOWDER","0","gunpowder"
"HANGING_ROOTS","0","hanging_roots"
"HAY_BLOCK","0","hay_block"
"HEART_OF_THE_SEA","0","heart_of_the_sea"
"HEAVY_WEIGHTED_PRESSURE_PLATE","0","heavy_weighted_pressure_plate"
"HOGLIN_SPAWN_EGG","0","hoglin_spawn_egg,egg:hoglin"
"HONEY_BLOCK","0","honey_block"
"HONEY_BOTTLE","0","honey_bottle"
"HONEYCOMB","0","honeycomb"
"HONEYCOMB_BLOCK","0","honeycomb_block"
"HOPPER","0","hopper"
"HOPPER_MINECART","0","hopper_minecart"
"HORN_CORAL","0","horn_coral"
"HORN_CORAL_BLOCK","0","horn_coral_block"
"HORN_CORAL_FAN","0","horn_coral_fan"
"HORN_CORAL_WALL_FAN","0","horn_coral_wall_fan"
"HORSE_SPAWN_EGG","0","horse_spawn_egg,egg:horse"
"HUSK_SPAWN_EGG","0","husk_spawn_egg,egg:husk"
"ICE","0","ice"
"INFESTED_CHISELED_STONE_BRICKS","0","infested_chiseled_stone_bricks"
"INFESTED_COBBLESTONE","0","infested_cobblestone"
